"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-07-13 12:35:47","194.5249","0.28566909192756235"
"2023-07-13 12:37:03","194.5257","0.28566557716124497"
"2023-07-13 12:38:20","194.5266","0.2856614619160645"
"2023-07-13 12:39:37","194.5275","0.2856573472372623"
"2023-07-13 12:40:54","194.5284","0.28565252830121474"
"2023-07-13 12:42:11","194.5293","0.285647710011736"
"2023-07-13 12:43:27","194.5302","0.2856422657492065"
"2023-07-13 12:44:43","194.5311","0.28563682219621817"
"2023-07-13 12:46:00","194.5320","0.2856305468935645"
"2023-07-13 12:47:17","194.5328","0.2856242724110187"
"2023-07-13 12:48:34","194.5337","0.28561717142148624"
"2023-07-13 12:49:51","194.5346","0.2856100713550156"
"2023-07-13 12:51:07","194.5355","0.2856023562771523"
"2023-07-13 12:52:23","194.5364","0.2855946421879735"
"2023-07-13 12:53:39","194.5373","0.285585744174193"
"2023-07-13 12:54:55","194.5381","0.2855768473046109"
"2023-07-13 12:56:11","194.5390","0.285566675780499"
"2023-07-13 12:57:27","194.5399","0.2855565055756172"
"2023-07-13 12:58:43","194.5408","0.28554510027491065"
"2023-07-13 12:59:59","194.5417","0.28553369647044413"
"2023-07-13 13:01:16","194.5426","0.285520036953625"
"2023-07-13 13:02:33","194.5434","0.2855063792962614"
"2023-07-13 13:03:49","194.5443","0.28549140954805524"
"2023-07-13 13:05:05","194.5452","0.2854764418496125"
"2023-07-13 13:06:21","194.5461","0.2854610995761848"
"2023-07-13 13:07:37","194.5470","0.2854457594127697"
"2023-07-13 13:08:53","194.5478","0.285427020466468"
"2023-07-13 13:10:09","194.5487","0.28540828422231423"
"2023-07-13 13:11:26","194.5496","0.2853867788033105"
"2023-07-13 13:12:43","194.5505","0.28536527663895916"
"2023-07-13 13:14:00","194.5514","0.2853446623432649"
"2023-07-13 13:15:17","194.5523","0.285324051125247"
"2023-07-13 13:16:34","194.5532","0.2853034135880917"
"2023-07-13 13:17:51","194.5541","0.2852827791306411"
"2023-07-13 13:19:08","194.5550","0.28526360595700023"
"2023-07-13 13:20:25","194.5559","0.2852444355828185"
"2023-07-13 13:21:42","194.5567","0.2852269415652676"
"2023-07-13 13:22:59","194.5576","0.28520945003967607"
"2023-07-13 13:24:16","194.5585","0.28518959530048343"
"2023-07-13 13:25:33","194.5594","0.28516974348444224"
"2023-07-13 13:26:50","194.5603","0.2851493457319323"
"2023-07-13 13:28:07","194.5612","0.2851289510037207"
"2023-07-13 13:29:24","194.5621","0.28511087016401854"
"2023-07-13 13:30:41","194.5630","0.28509279191524173"
"2023-07-13 13:31:58","194.5639","0.2850766938916311"
"2023-07-13 13:33:15","194.5648","0.28506059810935136"
"2023-07-13 13:34:32","194.5657","0.2850461388462276"
"2023-07-13 13:35:49","194.5666","0.2850316815502539"
"2023-07-13 13:37:06","194.5674","0.28501777482417723"
"2023-07-13 13:38:23","194.5683","0.2850038699750382"
"2023-07-13 13:39:40","194.5692","0.2849898070748069"
"2023-07-13 13:40:57","194.5701","0.2849757460752427"
"2023-07-13 13:42:14","194.5710","0.2849590295772209"
"2023-07-13 13:43:31","194.5719","0.284942315420912"
"2023-07-13 13:44:47","194.5728","0.2849296088985446"
"2023-07-13 13:46:03","194.5737","0.2849169040430856"
"2023-07-13 13:47:19","194.5745","0.28490500305215943"
"2023-07-13 13:48:35","194.5754","0.28489310360611403"
"2023-07-13 13:49:52","194.5763","0.2848795041843506"
"2023-07-13 13:51:09","194.5772","0.28486590658471167"
"2023-07-13 13:52:26","194.5781","0.28485599632582953"
"2023-07-13 13:53:43","194.5790","0.28484608733981676"
"2023-07-13 13:55:00","194.5799","0.28483244758209564"
"2023-07-13 13:56:17","194.5808","0.28481880965079426"
"2023-07-13 13:57:33","194.5816","0.2848006355930976"
"2023-07-13 13:58:49","194.5825","0.2847824641013367"
"2023-07-13 14:00:05","194.5834","0.2847627341237801"
"2023-07-13 14:01:21","194.5843","0.2847430069942041"
"2023-07-13 14:02:37","194.5852","0.2847216816738681"
"2023-07-13 14:03:53","194.5860","0.2847003595026207"
"2023-07-13 14:05:10","194.5869","0.28468127268643445"
"2023-07-13 14:06:27","194.5878","0.2846621886207972"
"2023-07-13 14:07:44","194.5887","0.28464120817064187"
"2023-07-13 14:09:01","194.5896","0.2846202308262108"
"2023-07-13 14:10:18","194.5905","0.28459904111006273"
"2023-07-13 14:11:35","194.5914","0.28457785453771167"
"2023-07-13 14:13:57","194.5930","0.2845368767556007"
"2023-07-13 14:16:19","194.5947","0.284495910341066"
"2023-07-13 14:17:36","194.5956","0.2844747179923754"
"2023-07-13 14:18:53","194.5965","0.28445352878068486"
"2023-07-13 14:20:10","194.5973","0.284434983892441"
"2023-07-13 14:21:27","194.5982","0.28441644164273083"
"2023-07-13 14:22:44","194.5991","0.2843979820458366"
"2023-07-13 14:24:01","194.6000","0.2843795250701185"
"2023-07-13 14:25:18","194.6009","0.2843601229712009"
"2023-07-13 14:26:35","194.6018","0.2843407236636049"
"2023-07-13 14:27:51","194.6027","0.2843201725251735"
"2023-07-13 14:29:07","194.6036","0.2842996243642993"
"2023-07-13 14:30:23","194.6044","0.2842796591826984"
"2023-07-13 14:31:39","194.6053","0.2842596968663767"
"2023-07-13 14:32:55","194.6062","0.284240284031432"
"2023-07-13 14:34:11","194.6071","0.28422087395750406"
"2023-07-13 14:35:27","194.6080","0.2842020513996428"
"2023-07-13 14:36:43","194.6088","0.2841832314933342"
"2023-07-13 14:37:59","194.6097","0.2841649271076498"
"2023-07-13 14:39:15","194.6106","0.2841466252787324"
"2023-07-13 14:40:31","194.6115","0.2841275131651791"
"2023-07-13 14:41:47","194.6124","0.28410840375173857"
"2023-07-13 14:43:03","194.6132","0.2840872682950598"
"2023-07-13 14:44:19","194.6141","0.2840661359139576"
"2023-07-13 14:45:35","194.6150","0.28404423484598645"
"2023-07-13 14:46:51","194.6159","0.2840223369991284"
"2023-07-13 14:48:07","194.6168","0.2840033789789927"
"2023-07-13 14:49:23","194.6176","0.2839844236246105"
"2023-07-13 14:50:40","194.6185","0.2839645714183129"
"2023-07-13 14:51:57","194.6194","0.28394472206532845"
"2023-07-13 14:53:13","194.6203","0.2839223332173678"
"2023-07-13 14:54:29","194.6212","0.2838999476789734"
"2023-07-13 14:55:46","194.6221","0.2838806656879323"
"2023-07-13 14:57:03","194.6230","0.2838613864404172"
"2023-07-13 14:58:20","194.6239","0.28384116364915263"
"2023-07-13 14:59:37","194.6247","0.28382094377371864"
"2023-07-13 15:00:53","194.6256","0.28380227815884596"
"2023-07-13 15:02:09","194.6265","0.2837836151468912"
"2023-07-13 15:03:26","194.6274","0.2837636923298759"
"2023-07-13 15:04:43","194.6283","0.2837437723684059"
"2023-07-13 15:06:00","194.6292","0.2837227651046221"
"2023-07-13 15:07:17","194.6301","0.2837017608986248"
"2023-07-13 15:08:34","194.6310","0.2836826132561846"
"2023-07-13 15:09:51","194.6319","0.28366346832232653"
"2023-07-13 15:11:08","194.6327","0.2836414619613455"
"2023-07-13 15:12:25","194.6336","0.28361945884674833"
"2023-07-13 15:13:41","194.6345","0.2836029155771313"
"2023-07-13 15:14:57","194.6354","0.28358637453270763"
"2023-07-13 15:16:13","194.6363","0.2835725478298626"
"2023-07-13 15:17:29","194.6372","0.2835587229121316"
"2023-07-13 15:18:45","194.6380","0.2835457650691528"
"2023-07-13 15:20:01","194.6389","0.2835328088774872"
"2023-07-13 15:21:18","194.6398","0.28351990790415965"
"2023-07-13 15:22:35","194.6407","0.2835070085903043"
"2023-07-13 15:23:51","194.6416","0.283494119846569"
"2023-07-13 15:25:07","194.6425","0.28348123274178816"
"2023-07-13 15:26:24","194.6433","0.2834626337169391"
"2023-07-13 15:27:41","194.6442","0.2834440372902107"
"2023-07-13 15:28:58","194.6451","0.28342367160788"
"2023-07-13 15:30:15","194.6460","0.28340330884506887"
"2023-07-13 15:31:32","194.6469","0.28338574374534375"
"2023-07-13 15:32:49","194.6478","0.28336818105769096"
"2023-07-13 15:34:06","194.6487","0.2833493110897836"
"2023-07-13 15:35:23","194.6496","0.2833304437628512"
"2023-07-13 15:36:40","194.6505","0.28331252006643043"
"2023-07-13 15:37:57","194.6514","0.2832945988411063"
"2023-07-13 15:39:13","194.6522","0.2832751823260071"
"2023-07-13 15:40:29","194.6531","0.28325576852199924"
"2023-07-13 15:41:45","194.6540","0.28323554515802085"
"2023-07-13 15:43:01","194.6549","0.28321532465081073"
"2023-07-13 15:44:17","194.6558","0.28319305700126146"
"2023-07-13 15:45:33","194.6566","0.28317079259428246"
"2023-07-13 15:46:49","194.6575","0.2831501824860625"
"2023-07-13 15:48:05","194.6584","0.283129575302175"
"2023-07-13 15:49:21","194.6593","0.28310912767020985"
"2023-07-13 15:50:37","194.6602","0.28308868293196965"
"2023-07-13 15:51:53","194.6610","0.2830673683099043"
"2023-07-13 15:53:09","194.6619","0.2830460567418289"
"2023-07-13 15:54:26","194.6628","0.28302529013597716"
"2023-07-13 15:55:43","194.6637","0.28300452650460073"
"2023-07-13 15:57:00","194.6646","0.2829824346385452"
"2023-07-13 15:58:17","194.6655","0.2829603460015625"
"2023-07-13 15:59:34","194.6664","0.28293728535438356"
"2023-07-13 16:00:51","194.6673","0.2829142281264358"
"2023-07-13 16:02:07","194.6681","0.28308681509178807"
"2023-07-13 16:03:23","194.6690","0.28325938136887974"
"2023-07-13 16:04:39","194.6699","0.283426817407456"
"2023-07-13 16:05:55","194.6708","0.2835942331454462"
"2023-07-13 16:07:12","194.6717","0.28376112612952725"
"2023-07-13 16:08:29","194.6726","0.2839279984152095"
"2023-07-13 16:09:45","194.6734","0.28409711759404577"
"2023-07-13 16:11:01","194.6743","0.28426621599249846"
"2023-07-13 16:12:18","194.6752","0.2844397717880621"
"2023-07-13 16:13:35","194.6761","0.2846133058615639"
"2023-07-13 16:14:51","194.6770","0.28478289091870806"
"2023-07-13 16:16:07","194.6779","0.284952454860203"
"2023-07-13 16:17:24","194.6788","0.2851229655612669"
"2023-07-13 16:18:41","194.6797","0.285293454581882"
"2023-07-13 16:19:58","194.6805","0.2854655025358195"
"2023-07-13 16:21:15","194.6814","0.2856375284903906"
"2023-07-13 16:22:31","194.6823","0.2858056693357714"
"2023-07-13 16:23:47","194.6832","0.28597378879490076"
"2023-07-13 16:25:04","194.6841","0.28613860172789257"
"2023-07-13 16:26:21","194.6850","0.28630339318363773"
"2023-07-13 16:27:37","194.6859","0.286467930212"
"2023-07-13 16:28:53","194.6867","0.28663244598133514"
"2023-07-13 16:30:10","194.6876","0.28680103843937443"
"2023-07-13 16:31:27","194.6885","0.286969608722892"
"2023-07-13 16:32:43","194.6894","0.28712913048210964"
"2023-07-13 16:33:59","194.6903","0.2872886312781661"
"2023-07-13 16:35:16","194.6912","0.28746128776495855"
"2023-07-13 16:36:33","194.6921","0.2876339213408841"
"2023-07-13 16:39:32","194.6941","0.2880133292016141"
"2023-07-13 16:42:31","194.6962","0.28839261785473735"
"2023-07-13 16:43:48","194.6971","0.2885575990963609"
"2023-07-13 16:45:05","194.6980","0.28872255785685286"
"2023-07-13 16:46:22","194.6989","0.28889090482458096"
"2023-07-13 16:47:39","194.6998","0.2890592287872771"
"2023-07-13 16:48:56","194.7007","0.2892225631558768"
"2023-07-13 16:50:13","194.7016","0.2893858749704255"
"2023-07-13 16:51:29","194.7024","0.28955304256396397"
"2023-07-13 16:52:45","194.7033","0.2897201873607742"
"2023-07-13 16:54:01","194.7042","0.28988791242971534"
"2023-07-13 16:55:17","194.7051","0.2900556145072319"
"2023-07-13 16:56:33","194.7059","0.29022308077483217"
"2023-07-13 16:57:49","194.7068","0.2903905239472278"
"2023-07-13 16:59:06","194.7077","0.290563582928986"
"2023-07-13 17:00:23","194.7086","0.2907366176657866"
"2023-07-13 17:01:40","194.7095","0.29091038502884703"
"2023-07-13 17:02:57","194.7104","0.2910841279215176"
"2023-07-13 17:04:14","194.7113","0.29125887327810557"
"2023-07-13 17:05:31","194.7122","0.2914335939087262"
"2023-07-13 17:06:48","194.7131","0.29161031055028513"
"2023-07-13 17:08:05","194.7140","0.2917870020904998"
"2023-07-13 17:09:22","194.7148","0.2919587147423473"
"2023-07-13 17:10:39","194.7157","0.2921304027725975"
"2023-07-13 17:11:56","194.7166","0.2923005283294047"
"2023-07-13 17:13:13","194.7175","0.2924706293386796"
"2023-07-13 17:14:29","194.7184","0.2926389856514665"
"2023-07-13 17:15:45","194.7193","0.29280731788319864"
"2023-07-13 17:17:01","194.7202","0.29297909487444024"
"2023-07-13 17:18:17","194.7210","0.2931508472504679"
"2023-07-13 17:19:33","194.7219","0.2933187910893375"
"2023-07-13 17:20:49","194.7228","0.2934867106681561"
"2023-07-13 17:22:05","194.7237","0.29364720411121964"
"2023-07-13 17:23:21","194.7246","0.29380767410154074"
"2023-07-13 17:24:38","194.7255","0.29397375997610387"
"2023-07-13 17:25:55","194.7263","0.29413982122486015"
"2023-07-13 17:27:11","194.7272","0.29429856816888733"
"2023-07-13 17:28:27","194.7281","0.2944572916600166"
"2023-07-13 17:29:44","194.7290","0.2946222184133348"
"2023-07-13 17:31:01","194.7299","0.2947871204626321"
"2023-07-13 17:32:18","194.7308","0.2949504718027305"
"2023-07-13 17:33:35","194.7317","0.2951137985284038"
"2023-07-13 17:34:51","194.7325","0.2952855846068614"
"2023-07-13 17:36:07","194.7334","0.295457345258661"
"2023-07-13 17:37:24","194.7343","0.2956254424434853"
"2023-07-13 17:38:41","194.7352","0.29579351417818484"
"2023-07-13 17:39:58","194.7361","0.2959545534933092"
"2023-07-13 17:41:15","194.7370","0.29611556816283324"
"2023-07-13 17:42:31","194.7379","0.2962780611242092"
"2023-07-13 17:43:47","194.7387","0.29644052951854055"
"2023-07-13 17:45:03","194.7396","0.29660746931642584"
"2023-07-13 17:46:19","194.7405","0.2967743838689988"
"2023-07-13 17:47:35","194.7414","0.29694004339506386"
"2023-07-13 17:48:51","194.7423","0.297105677735762"
"2023-07-13 17:50:07","194.7431","0.29727003439908417"
"2023-07-13 17:51:23","194.7440","0.29743436594300965"
"2023-07-13 17:53:45","194.7457","0.29774061078814684"
"2023-07-13 17:56:07","194.7473","0.29804676763381344"
"2023-07-13 17:57:23","194.7482","0.2982134501761127"
"2023-07-13 17:58:39","194.7491","0.2983801069970263"
"2023-07-13 17:59:55","194.7500","0.2985429306907648"
"2023-07-13 18:01:11","194.7508","0.29870572907740234"
"2023-07-13 18:02:27","194.7517","0.2986777072937285"
"2023-07-13 18:03:43","194.7526","0.2986496939120748"
"2023-07-13 18:05:00","194.7535","0.29862475105968017"
"2023-07-13 18:06:17","194.7544","0.29859981562276033"
"2023-07-13 18:07:33","194.7553","0.29857071562797705"
"2023-07-13 18:08:49","194.7561","0.29854162437081333"
"2023-07-13 18:10:05","194.7570","0.29851331402379516"
"2023-07-13 18:11:21","194.7579","0.29848501211176004"
"2023-07-13 18:12:37","194.7588","0.2984576661933315"
"2023-07-13 18:13:53","194.7597","0.2984303283522734"
"2023-07-13 18:15:09","194.7605","0.29839955398501955"
"2023-07-13 18:16:25","194.7614","0.2983687888888326"
"2023-07-13 18:17:41","194.7623","0.2983432419066886"
"2023-07-13 18:18:57","194.7632","0.2983177023510377"
"2023-07-13 18:20:13","194.7641","0.29828819342503915"
"2023-07-13 18:21:29","194.7649","0.2982586932666723"
"2023-07-13 18:22:45","194.7658","0.29822778748874723"
"2023-07-13 18:24:01","194.7667","0.29819689095821794"
"2023-07-13 18:25:18","194.7676","0.29816814699773125"
"2023-07-13 18:26:35","194.7685","0.2981394115787013"
"2023-07-13 18:27:51","194.7694","0.2981115208581831"
"2023-07-13 18:29:07","194.7702","0.29808363827079215"
"2023-07-13 18:30:24","194.7711","0.2980549155362485"
"2023-07-13 18:31:41","194.7720","0.2980262012906903"
"2023-07-13 18:32:58","194.7729","0.2979957696043887"
"2023-07-13 18:34:15","194.7738","0.2979653469926524"
"2023-07-13 18:35:32","194.7747","0.2979334585678544"
"2023-07-13 18:36:49","194.7756","0.2979015797258719"
"2023-07-13 18:38:05","194.7765","0.2978744097815671"
"2023-07-13 18:39:21","194.7773","0.297847247638721"
"2023-07-13 18:40:37","194.7782","0.2978157175830312"
"2023-07-13 18:41:53","194.7791","0.2977841968363524"
"2023-07-13 18:43:09","194.7800","0.2977566967283415"
"2023-07-13 18:44:25","194.7809","0.29772920449168877"
"2023-07-13 18:45:42","194.7817","0.2976979905052699"
"2023-07-13 18:46:59","194.7826","0.29766678575962646"
"2023-07-13 18:48:16","194.7835","0.2976385793739714"
"2023-07-13 18:49:33","194.7844","0.2976103811434603"
"2023-07-13 18:50:50","194.7853","0.29758650414693416"
"2023-07-13 18:52:07","194.7862","0.29756263385841947"
"2023-07-13 18:53:24","194.7871","0.2975335105875883"
"2023-07-13 18:54:41","194.7880","0.29750439574751736"
"2023-07-13 18:55:57","194.7889","0.2974782053789997"
"2023-07-13 18:57:13","194.7897","0.2974520223466465"
"2023-07-13 18:58:30","194.7906","0.2974261938542175"
"2023-07-13 18:59:47","194.7915","0.297400372640789"
"2023-07-13 19:01:04","194.7924","0.2973721438843965"
"2023-07-13 19:02:21","194.7933","0.2973439231885923"
"2023-07-13 19:03:37","194.7942","0.2973153324697912"
"2023-07-13 19:04:53","194.7951","0.29728674983024217"
"2023-07-13 19:06:10","194.7960","0.2972626410467402"
"2023-07-13 19:07:27","194.7969","0.297238538936044"
"2023-07-13 19:08:44","194.7977","0.2972101578028884"
"2023-07-13 19:10:01","194.7986","0.2971817847221061"
"2023-07-13 19:11:18","194.7995","0.297151268622886"
"2023-07-13 19:12:35","194.8004","0.29712076129542214"
"2023-07-13 19:13:51","194.8013","0.29709020486783794"
"2023-07-13 19:15:07","194.8022","0.2970596571170964"
"2023-07-13 19:16:23","194.8031","0.29702812391509603"
"2023-07-13 19:17:39","194.8039","0.29699659971370995"
"2023-07-13 19:18:55","194.8048","0.29696914407673514"
"2023-07-13 19:20:11","194.8057","0.29694169602024173"
"2023-07-13 19:21:27","194.8066","0.2969169650021984"
"2023-07-13 19:22:43","194.8075","0.29689224067094366"
"2023-07-13 19:24:00","194.8083","0.29686754639534035"
"2023-07-13 19:25:17","194.8092","0.29684285885242856"
"2023-07-13 19:26:34","194.8101","0.29681142813516964"
"2023-07-13 19:27:51","194.8110","0.29678000638734486"
"2023-07-13 19:29:08","194.8119","0.29674686175482706"
"2023-07-13 19:30:25","194.8128","0.2967137266873597"
"2023-07-13 19:31:42","194.8137","0.2966844733041958"
"2023-07-13 19:32:59","194.8146","0.29665522808982625"
"2023-07-13 19:34:16","194.8155","0.2966241679080075"
"2023-07-13 19:35:33","194.8164","0.29659311650009423"
"2023-07-13 19:36:49","194.8172","0.2965635343859394"
"2023-07-13 19:38:05","194.8181","0.2965339604302165"
"2023-07-13 19:39:21","194.8190","0.29650011155987244"
"2023-07-13 19:40:37","194.8199","0.2964662723321018"
"2023-07-13 19:41:54","194.8208","0.29643345578747404"
"2023-07-13 19:43:11","194.8217","0.2964006485777212"
"2023-07-13 19:44:28","194.8226","0.2963719062706969"
"2023-07-13 19:45:45","194.8234","0.296343171860628"
"2023-07-13 19:47:02","194.8243","0.296319050317118"
"2023-07-13 19:48:19","194.8252","0.2962949351725404"
"2023-07-13 19:49:36","194.8261","0.2962644496064899"
"2023-07-13 19:50:53","194.8270","0.29623397249231115"
"2023-07-13 19:52:10","194.8279","0.29620791158440685"
"2023-07-13 19:53:27","194.8288","0.2961818576462127"
"2023-07-13 19:54:44","194.8297","0.2961564994166971"
"2023-07-13 19:56:01","194.8306","0.2961311479195239"
"2023-07-13 19:57:11","194.8314","0.2961088390709157"
"2023-07-13 19:58:21","194.8322","0.29608653556459674"
"2023-07-13 19:59:27","194.8330","0.296065660758193"
"2023-07-13 20:00:33","194.8337","0.29604479064931644"
"2023-07-13 20:01:41","194.8345","0.2960217315777426"
"2023-07-13 20:02:49","194.8353","0.2959986779072035"
"2023-07-13 20:03:57","194.8361","0.29597501436186985"
"2023-07-13 20:05:05","194.8369","0.29595135637563524"
"2023-07-13 20:06:23","194.8378","0.2959264517536396"
"2023-07-13 20:07:41","194.8387","0.2959015537221979"
"2023-07-13 20:09:03","194.8396","0.2958717558902023"
"2023-07-13 20:10:25","194.8406","0.2958419665375546"
"2023-07-13 20:11:42","194.8415","0.2958141489680492"
"2023-07-13 20:12:59","194.8424","0.2957863388045941"
"2023-07-13 20:14:16","194.8433","0.2957580098054592"
"2023-07-13 20:15:33","194.8441","0.2957296883615589"
"2023-07-13 20:16:50","194.8450","0.29570354885849337"
"2023-07-13 20:18:07","194.8459","0.29567741619391813"
"2023-07-13 20:19:24","194.8468","0.2956521577410031"
"2023-07-13 20:20:41","194.8477","0.29562690583808443"
"2023-07-13 20:21:58","194.8486","0.29560213308184496"
"2023-07-13 20:23:15","194.8495","0.29557736670951923"
"2023-07-13 20:24:32","194.8504","0.29555394014021485"
"2023-07-13 20:25:49","194.8513","0.29553051953528237"
"2023-07-13 20:27:06","194.8522","0.295505470402369"
"2023-07-13 20:28:23","194.8531","0.29548042769507255"
"2023-07-13 20:29:40","194.8539","0.295456936173954"
"2023-07-13 20:30:57","194.8548","0.29543345059425546"
"2023-07-13 20:32:13","194.8557","0.2954099113537288"
"2023-07-13 20:33:29","194.8566","0.2953863779904572"
"2023-07-13 20:34:45","194.8575","0.29536615357148505"
"2023-07-13 20:36:01","194.8584","0.2953459340855087"
"2023-07-13 20:37:17","194.8592","0.29532319591268424"
"2023-07-13 20:38:33","194.8601","0.295300463360391"
"2023-07-13 20:39:49","194.8610","0.29527763997352446"
"2023-07-13 20:41:05","194.8619","0.29525482221883126"
"2023-07-13 20:42:21","194.8628","0.29523316454295606"
"2023-07-13 20:43:37","194.8636","0.29521151215806873"
"2023-07-13 20:44:54","194.8645","0.29519016210544047"
"2023-07-13 20:46:11","194.8654","0.2951688173058431"
"2023-07-13 20:47:28","194.8663","0.2951483283339963"
"2023-07-13 20:48:45","194.8672","0.2951278443664309"
"2023-07-13 20:50:02","194.8681","0.2951064390281847"
"2023-07-13 20:51:19","194.8690","0.29508503893453275"
"2023-07-13 20:52:36","194.8699","0.2950635252324317"
"2023-07-13 20:53:53","194.8708","0.2950420167931069"
"2023-07-13 20:55:10","194.8717","0.29502024911878555"
"2023-07-13 20:56:27","194.8725","0.29499848676600754"
"2023-07-13 20:57:44","194.8734","0.29497730616307494"
"2023-07-13 20:59:01","194.8743","0.2949561307072705"
"2023-07-13 21:00:17","194.8752","0.29493408545112115"
"2023-07-13 21:01:33","194.8761","0.29491204551091865"
"2023-07-13 21:02:50","194.8770","0.29488913190649885"
"2023-07-13 21:04:07","194.8779","0.2948662239103774"
"2023-07-13 21:05:23","194.8787","0.2948481270962324"
"2023-07-13 21:06:39","194.8796","0.2948300345272748"
"2023-07-13 21:07:56","194.8805","0.2948106563164552"
"2023-07-13 21:09:13","194.8814","0.2947912827241595"
"2023-07-13 21:10:30","194.8823","0.2947728696901266"
"2023-07-13 21:11:47","194.8832","0.294754461013975"
"2023-07-13 21:13:04","194.8841","0.2947341753015014"
"2023-07-13 21:14:21","194.8850","0.29471389442723406"
"2023-07-13 21:15:38","194.8859","0.29469225653161796"
"2023-07-13 21:16:55","194.8868","0.2946706238300179"
"2023-07-13 21:18:12","194.8877","0.294649495636736"
"2023-07-13 21:19:29","194.8885","0.2946283724868835"
"2023-07-13 21:20:45","194.8894","0.2946059063103247"
"2023-07-13 21:22:01","194.8903","0.29458344547594434"
"2023-07-13 21:23:17","194.8912","0.29456296739426746"
"2023-07-13 21:24:33","194.8921","0.2945424941044152"
"2023-07-13 21:25:49","194.8929","0.2945209728632708"
"2023-07-13 21:27:05","194.8938","0.2944994566831619"
"2023-07-13 21:28:21","194.8947","0.2944770276622037"
"2023-07-13 21:29:37","194.8956","0.29445460393970785"
"2023-07-13 21:30:53","194.8965","0.2944308614716214"
"2023-07-13 21:32:09","194.8973","0.294407124658138"
"2023-07-13 21:33:26","194.8982","0.29438553814540996"
"2023-07-13 21:34:43","194.8991","0.2943639567348205"
"2023-07-13 21:36:00","194.9000","0.294339790509353"
"2023-07-13 21:37:17","194.9009","0.2943156300961902"
"2023-07-13 21:39:38","194.9025","0.29427697064873554"
"2023-07-13 21:41:59","194.9042","0.2942383277893382"
"2023-07-13 21:43:16","194.9051","0.29421552797293166"
"2023-07-13 21:44:33","194.9059","0.2941927335499634"
"2023-07-13 21:45:49","194.9068","0.2941735396183692"
"2023-07-13 21:47:05","194.9077","0.2941543500557975"
"2023-07-13 21:48:22","194.9086","0.29412995750991644"
"2023-07-13 21:49:39","194.9095","0.2941055707848159"
"2023-07-13 21:50:56","194.9104","0.2940853151996569"
"2023-07-13 21:52:13","194.9113","0.29406506428947254"
"2023-07-13 21:53:30","194.9122","0.2940425449574461"
"2023-07-13 21:54:47","194.9131","0.2940200308976118"
"2023-07-13 21:56:04","194.9139","0.2940002763757452"
"2023-07-13 21:57:21","194.9148","0.2939805263789256"
"2023-07-13 21:58:38","194.9157","0.2939578946025368"
"2023-07-13 21:59:55","194.9166","0.2939352681079347"
"2023-07-13 22:01:12","194.9175","0.29391678755950656"
"2023-07-13 22:02:29","194.9184","0.2938983111937736"
"2023-07-13 22:03:45","194.9193","0.293881242466496"
"2023-07-13 22:05:01","194.9202","0.29386417752099897"
"2023-07-13 22:06:18","194.9211","0.29384622756221224"
"2023-07-13 22:07:35","194.9219","0.2938282816376099"
"2023-07-13 22:08:51","194.9228","0.2938096864131273"
"2023-07-13 22:10:07","194.9237","0.29379109532598263"
"2023-07-13 22:11:24","194.9246","0.2937707934921624"
"2023-07-13 22:12:41","194.9255","0.2937504962694301"
"2023-07-13 22:13:57","194.9264","0.2937320775887454"
"2023-07-13 22:15:13","194.9272","0.29371366298478535"
"2023-07-13 22:16:30","194.9281","0.29369554887565874"
"2023-07-13 22:17:47","194.9290","0.29367743880742253"
"2023-07-13 22:19:04","194.9299","0.29366086419502563"
"2023-07-13 22:20:21","194.9308","0.2936442932443261"
"2023-07-13 22:21:38","194.9317","0.29362885088809265"
"2023-07-13 22:22:55","194.9326","0.2936134119224557"
"2023-07-13 22:24:12","194.9335","0.2935960182137936"
"2023-07-13 22:25:29","194.9344","0.29357862834706544"
"2023-07-13 22:26:45","194.9353","0.29356313176236537"
"2023-07-13 22:28:01","194.9361","0.29354763852466215"
"2023-07-13 22:30:33","194.9379","0.29352143121321195"
"2023-07-13 22:33:05","194.9397","0.2934952351432652"
"2023-07-13 22:35:36","194.9414","0.29346453053230387"
"2023-07-13 22:38:07","194.9431","0.293433839003655"
"2023-07-13 22:40:37","194.9449","0.2934017285910714"
"2023-07-13 22:43:07","194.9466","0.29336963176107655"
"2023-07-13 22:45:37","194.9484","0.2933380237912228"
"2023-07-13 22:48:07","194.9501","0.2933064291240246"
"2023-07-13 22:50:37","194.9518","0.293274710578963"
"2023-07-13 22:53:07","194.9536","0.293243005334873"
"2023-07-13 22:55:37","194.9553","0.29320993891168307"
"2023-07-13 22:58:07","194.9570","0.29317688634914457"
"2023-07-13 23:00:37","194.9588","0.2931390819917631"
"2023-07-13 23:03:07","194.9605","0.2931012936682657"
"2023-07-13 23:05:37","194.9622","0.29305961467166913"
"2023-07-13 23:08:07","194.9640","0.2930179535623547"
"2023-07-13 23:10:37","194.9657","0.29297499057619203"
"2023-07-13 23:13:07","194.9675","0.2929320460632672"
"2023-07-13 23:15:37","194.9692","0.29289303567176106"
"2023-07-13 23:18:07","194.9709","0.2928540417154458"
"2023-07-13 23:20:37","194.9727","0.29281126883554875"
"2023-07-13 23:23:07","194.9744","0.2927685142005221"
"2023-07-13 23:24:23","194.9753","0.2927458471833878"
"2023-07-13 23:25:39","194.9762","0.29272318509640843"
"2023-07-13 23:26:56","194.9770","0.29270284919969575"
